PANH2,PA350,PA250,PA160,PA500
133,65, 53, 61,197
191,186,193,205,49
193,194, 61,117,203
42,71, 86, 86,80
142,127,130,109,141
185,113,165, 44,36
171,166,182,195,33
186,125,125, 41,175
165,151,   , 37,56
40,54, 48,204,55
39,80, 54, 34,99
34,94, 85,111,49
70,75, 83, 49,86
152,140,153,160,155
179,176,170, 46,174
110,104, 94, 98,105
176,172,177,206,175
120,118,126,124,138
171,99,155, 65,195
77,110,122, 60,82
114,141, 58, 60,141
130,121,119,117,119
178,174,137,114,181
105,117,105, 88,136
120,62, 78, 60,58
80,108,145,157,112
99,143,113,135,166
190,95, 96,103,38
51,42,210, 31,35
139,143,136,129,149
163,157,154,112,166
174,166,165,115,162
159,167,164, 86,202
183,189,179,177,169
52,51, 37,201,41
35,47, 46, 58,48
91,94, 88, 61,97
134,132,132,136,137
116,141,165,186,95
79,63, 69, 70,51
180,170,184,172,174
171,162,185,127,177
157,164,160,155,170
200,31,185,176,207
94,106, 65,106,110
128,137,135,132,148
142,140,138,128,187
60,196,198,193,106
61,48, 54,109,183
149,151,140,151,133
152,169,159,177,178
71,188,185,198,152
167,170,173,195,168
176,166,165,192,186
170,155,171,155,209
111,121,122,111,134
129,206, 74,115,204
97,95, 97,199,91
204,205,193,190,54
180,180,203,208,189
182,207,210, 44,169
98,119,115, 34,87
194,193,188, 37,194
135,128,128,125,140
172,206,209,157,52
130,121,132,125,136
144,142,140,139,144
47,44, 73, 97,53
189,193,199, 94,37
147,130,131, 69,146
113,131,122,136,131
112,31,199, 85,54
123,175,147,182,173
209,34, 33,112,41
40,34, 36, 81,46
127,140,141,161,138
175,175,182,187,170
182,177,173,167,179
153,185,194,196,37
53,77, 70, 34,189
135,106, 75,115,109
65,102, 77, 75,43
68,71, 69, 67,78
165,157,163,145,121
187,203,159, 55,176
198,199,192, 40,33
40,54, 71,196,52
54,62, 54, 67,64
102,107, 54, 67,118
40,44, 32,210,204
176,164,165,147,180
52,58, 60, 86,50
59,81, 69, 71,40
48,49, 44, 65,38
126,170, 88,192,156
118,90, 98, 41,132
161,172,150,151,165
185,189,183,173,202
128,116,128, 42,112
140,154,154,208,169
54,57, 58, 57,64
85,50, 56,196,37
148,141,144,142,136
175,186,190, 33,183
164,122,109, 56,204
183,77, 75, 85,30
57,55, 53, 94,57
96,87, 90, 74,92
207,201,208, 34,31
193,195,197, 37,136
172,208,158,142,125
149,173,172,171,157
73,84,134,137,53
36,204,200,201,205
100,74,104, 77,91
48,38, 38, 31,45
147,143,143,113,166
132,145,150,148,161
46,57, 62, 74,182
103,59, 57, 53,191
189,40, 49, 56,190
71,77, 69, 62,61
46,46, 46, 44,43
108,58,102, 80,100
111,113, 99,107,113
157,162,164, 37,33
113,116,108,106,122
39,59, 36, 42,144
155,160,191,178,204
46,69, 65, 32,68
188,196,165,163,69
78,101, 66, 92,35
180,175,157, 80,189
76,75, 90, 94,73
186,190,183,163,183
194,32, 40, 68,195
195,198,197, 47,195
133,139,133,135,145
191,192,192,194,189
190,199,199,134,175
185,207,182,157,170
92,88, 87,146,100
82,55, 77, 75,136
33,39, 53, 71,195
119,123,124,157,122
84,75,121,123,67
54,55, 49, 52,66
203,206,196, 60,204
145,147,134,161,161
145,118,109, 82,142
74,56, 64,   ,90
48,103, 83, 87,208
175,188,179,187,183
156,95,121, 87,57
174,185,103, 64,184
138,129, 47, 84,131
180,192,175,165,194
76,92, 88,125,146
180,188,197, 42,181
202,200,189,174,193
34,185,152, 74,196
206,32, 50,119,210
100,83,103,187,91
61,73, 75,197,72
72,191, 47, 88,38
112,96,113,184,204
174,158,154,193,177
178,199,106,100,34
198,169,172,154,169
200,169,203,205,138
89,108,101, 95,112
200,197,200,199,204
121,117,117,133,104
39,43, 49,207,56
209,40, 86, 77,198
197,166,179,187,186
208,193,191,128,191
160,170,173,102,166
123,127,128, 54,126
136,129,138, 85,129
60,57,100,158,143
47,58, 48,205,42
143,143,151, 84,98
93,93, 91, 94,74
101,97,110, 80,123
159,154,140,172,192
78,69, 74, 71,72
153,156,153,151,157
144,72,118, 98,58
76,75, 63, 53,75
67,89, 76, 85,82
158,143,152,152,133
78,65, 44,170,62
146,139,145,147,136
188,125,157, 52,163
131,128,126,137,131
72,65, 46,194,54
98,105,108,118,112
118,116,110,191,117
49,51, 59,119,49
37,38,116,168,44
111,112,119,121,124
53,60, 58,192,71
209,30,204, 82,206
207,205,203,186,201
183,85,184,165,134
191,196,197,204,189
132,133,134,182,132
118,134,146,164,142
155,173,166,200,177
62,55, 59, 90,51
173,174,172,165,189
129,125,121,130,129
109,125,110,124,138
166,168,158,137,36
159,109,113, 35,61
135,139,136, 99,137
149,130,130,100,121
141,143,142,146,146
86,106, 74, 72,116
147,141,152,153,134
78,79, 82, 78,77
142,136,137,134,128
123,103,132, 71,92
201,177,172,162,178
121,121,114,110,107
162,175,183,169,157
127,127,133, 88,119
68,61, 61, 32,50
206,142, 95, 61,126
116,121,114, 89,69
34,43, 42,139,52
185,197,205,106,194
129,123, 96,184,102
48,32, 40,170,205
177,209,167,137,203
204,200,205,157,203
77,89, 78,133,103
107,107,108,118,100
92,103, 91,166,105
121,112,113,130,117
75,104,122,132,100
144,141,140,141,136
39,72,134,151,90
140,121,117,106,133
181,184,178,203,185
85,89,114, 63,89
52,41,201,144,198
83,72, 83, 52,86
208,210, 33,206,188
153,176,177,199,172
174,196,206,195,194
202,189,179,174,185
35,155,180,157,156
149,133,131,121,119
50,42, 38,205,36
200,65,167, 90,107
157,142,150, 55,133
173,162,163,156,150
210,206, 82, 61,203
70,105, 90,167,119
134,122,135, 60,32
146,142,136,143,196
36,104,111, 99,101
113,69, 84, 85,161
125,132,120,116,127
132,180,179, 76,206
125,95,108, 86,82
154,135,147,127,125
144,117,141, 39,127
175,44, 94,102,38
179,186,188, 35,168
207,187,179,141,183
172,176,194,178,34
207,170,163,174,209
201,40, 34, 67,46
143,118,124,108,117
78,82, 55, 49,148
205,197,192,202,209
93,108, 94, 93,96
175,193,187,182,193
160,163,171,167,175
37,53, 52,202,48
118,111,113,112,94
186,186,183,166,186
94,87, 95, 80,86
8,28, 37, 47,2
35,37, 35, 94,30
-33,-10, 72,  4,-21
-28,-35,-36,-19,-5
107,117, 40,-36,115
2,7, 14, 13,8
67,76, 66, 52,101
-34,127, 92, 99,-29
60,71, 68, 77,-22
20,-44,-48,114,-19
100,85,-48, 55,28
-33,-37,-38,-22,-5
104,91,100, 97,20
-20,-28, 34, 98,-10
21,76, 60, 83,80
24,26,-34,-37,22
59,93, 53,108,130
127,127,-48,126,-33
40,46, 54, 56,19
79,71, 68, 66,67
-33,-37,-36,-41,-26
11,6,  7,-13,7
71,99, 72, 90,-21
14,15, 16, -2,22
-22,-12, -9, -5,-13
-34,-35,-38,-46,-38
-31,32, 27, 34,92
1,8,  1,  3,6
124,-44,-46, 85,127
51,18, 27, 28,34
-9,-12,-11,-20,2
62,75, 70, 87,71
25,103, 94, 88,115
-17,52, 61,-47,25
29,67, 42,130,79
27,44, 37, 35,43
14,16, 18,  5,22
-24,-21,-29, 32,-6
-13,-1, -7,-22,12
53,62, 58, 53,56
25,7, 31, 22,-8
6,90, 48, 73,75
77,102,-49,-47,43
-19,-19,-35,-34,-6
-9,-27,-34,-15,-4
116,104,106,101,99
-36,-37,-40,-45,-39
25,68, 39, 48,50
-39,21,-30,-15,125
128,124,107, 92,124
-24,-24,-16,-20,15
-4,-45,125,108,-38
-37,103,125,120,124
31,35, 22, 23,9
123,-49,124, 87,-14
14,13, 11,-16,16
-47,121, 83,120,119
53,68, 50,108,75
64,53, 46, 50,47
130,17, 64,110,-27
-10,-15, 91, 72,117
53,38, 44, 38,-13
-10,-23,-31,-35,-28
-48,46, 48,127,41
82,56, 58, 64,61
38,38, 34,  8,24
115,123,126,-49,119
-10,-22, -9, -5,-28
-11,-13,-11,-12,-21
70,-18, 87, 35,-44
61,30, 61, 16,125
59,74, 67, 70,71
-6,13, -5, 95,39
19,20,  7, 16,23
-11,-17, -7,-11,-24
-50,-47,124,117,121
-48,124,127,118,-29
39,43, 48, 62,42
-30,-27,-21,-39,-30
126,120,-50,-41,-17
64,62, 64, 63,65
114,100,101, 89,100
109,30, 46,119,92
-15,37, 11,-35,38
13,-9,-14,130,8
0,-4, 18, 79,2
61,55, 54, 57,56
-46,129,-44,-33,119
93,94, 69,-39,37
-26,118,114, 70,-36
-38,-47,-31, 98,-26
-5,9, 13, 23,-17
73,83, 81, 80,99
44,45, 45, 62,40
87,122, 98,-25,104
74,28, 69, 43,120
69,-38,-40,-42,129
74,72, 87, 84,75
113,-48,125, 44,-46
45,63, 33,-35,16
34,36, 36, 28,34
74,62,113,126,53
-35,129,-41,-47,113
66,80, 85, 98,70
39,47, 45, 63,-25
123,0, 16, 33,-46
90,45, 98, 62,37
-37,110,-20,103,29
122,112, 68,123,-37
123,127,125,113,0
93,114, 26,-49,110
74,54, 60, 40,46
98,46,114,-34,37
11,5,  4, 18,8
24,44, 15, 33,81
-15,115,122,-41,103
128,54,122, 53,60
107,106,-27,-34,86
127,-38,-48,123,-21
124,-49,128, -7,-47
-6,-25,-10,-11,-22
71,127,-49,113,128
14,-41,-36,-34,67
22,-25,-16,-14,-43
118,112,113, 99,120
-42,-44,119,-45,121
110,100,117, 91,91
76,127, 21,112,94
59,46, 58, 45,64
-40,91, 36, 21,-1
-49,114,-47,-36,109
-2,-2, -9, -7,-13
-46,126,122,113,-40
-38,109,-37, 72,86
88,45, 32, 33,44
-50,124,121,-35,125
4,0,  2, 11,-17
-19,-24,-20,-24,-8
21,25, 16, 30,22
10,9,  7,-13,7
-50,121,-44,-38,129
4,23, 24, 50,4
-5,-20,  0,  7,-43
67,48, 61, 50,92
-33,-20,-30,-22,-41
41,25, 54, 44,43
57,65, 57, 71,74
-41,-40,-45,-29,-37
-22,-28,-26,-37,118
72,56, 76,-10,41
-23,-5,-13,-12,58
-2,9,  9, 13,10
112,126,124,-30,-34
4,-10,  8,-13,123
86,85, 53,117,98
110,102,104, 95,126
93,61,112, 37,116
106,38, 68, 79,85
46,67, 98, 53,69
35,45, 46, 52,43
20,36,  8, 55,29
51,51, 93, 80,111
-14,10,118,  9,-4
107,66, 92, 92,93
15,9, 13,  4,12
92,78, 78, 81,98
33,13, 32,-19,22
-11,-47,-30,-17,128
39,70,-50, 68,87
123,-29,116,115,-31
-37,125,129, 20,-30
1,-12,-21,-18,25
-34,-33,-27,108,-27
108,94,111, 58,96
-32,-15, 15, 38,119
49,91, 65, 90,97
29,68, 38,-12,120
115,3, 95,116,57
-45,66, 64,125,123
62,-43, 87, 90,52
95,93, 91, 88,69
125,122,107, 95,100
-24,-26,-20,-34,15
-30,-30,-42,129,-31
18,8, 21,  9,-1
56,-49, 52, 49,119
72,111,112,111,122
111,124, 79, 63,-1
67,56, 92, 71,45
-15,18,  2,  7,-46
-24,-16,-29, 20,94
3,5, 34, -2,-30
-1,-26,-28,-13,1
-23,55, 59,-14,69
128,-43,-45, 42,128
-33,-49,-33,-37,116
-10,-15, -8, -6,122
117,92, 92, 86,101
-13,-6,-20,-27,-3
114,115,114,-46,61
-9,-6, -4, 56,1
62,73, 80, 76,92
-22,-23,-34,-25,109
127,127,130,106,45
-16,-49,126, 86,121
-15,-35, 69,-39,-28
21,74, 76,103,79
43,46, 48, 49,71
-24,4,-31,-50,-2
129,115,123,114,122
-22,27, 22, 46,33
-21,-11, -7, 27,-5
-24,-5,  0,-37,36
-10,74,-34,-38,-45
110,130,-50,-25,120
125,104,116, 78,113
-23,-26,-21,-20,-35
86,86, 55, 77,80
10,-37, 49, 52,-39
119,115,117,118,-33
-38,-42, 43, 44,-3
117,103,102,104,-50
65,52, 60, 74,51
-41,-46,  4,-16,-43
-14,-13,-12, -4,-19
42,35, 41, 36,41
71,75, 73, 77,65
39,23, 18, 15,37
42,53, 99, -9,60
121,72,116, 56,35
74,49, 53,  7,43
-14,-12,  0,  9,36
-38,69, 33, 43,21
-16,-18,-19,116,70
-9,-16,  3, 29,-20
117,80, 78, 91,108
123,111, 96,103,-44
30,67, 10, 36,112
120,-45,-37, 97,128
-13,-31,-16,-34,-23
6,107,-26,-49,59
5,129,125,-46,-11
112,73, 46, 47,-18
-32,90,  9, 49,46
73,52, 51, 59,-34
-10,128,-48,-41,-35
13,-48, 34, 92,5
-37,-26,-30,-31,-24
13,3, 10, 21,-7
-23,-19,-15, 57,22
5,109, -7,-23,-6
63,-20,-44, 18,1
45,28, 39, 43,35
-47,-49,-34,-47,128
49,121, 76, 28,86
6,27, 19, 57,53
13,5, 19, 33,6
-32,-5, -7,  0,-27
38,35, 41, 38,3
-37,-35,-35,-25,-18
-22,-26,-27,121,-30
13,13, 19, 25,10
90,95,-50,101,104
127,-44,123,114,44
16,17, 29, 32,11
-12,-9,-11,-24,2
33,13, 33, 25,12
108,5,  9, 13,-44
-14,37, 59, 75,48
-20,-23,-24,-33,-13
127,129,126,106,128
-30,-35,-37, 47,44
59,90,118, 90,-42
-26,-32,-29,-32,127
71,84, 74, 82,88
-13,-10,-13,120,118
21,32, 18,   ,77
93,-5, 23, 54,93
107,104,106, 97,81
-24,45,124,116,68
122,118,-14,  6,-2
12,4, 17,-20,7
-37,123,122, 46,-23
-30,-40,-40,-40,-9
5,3,  2,  9,-22
42,31, 43, 47,-17
47,-9,-14, 60,-13
115,125,-48,-43,116
48,62, 58, 98,112
29,50, 29, 43,53
106,101,114,119,44
7,44, 48,127,130
107,112,112,116,125
35,47, 32,128,70
62,76, 59, 64,80
112,106,104, 94,85
67,-14, 56, 61,113
-25,-28, -9,-48,-25
-43,97, 89, 89,100
102,69, 63, 52,91
-9,-15, -5, -5,-15
40,48, 43, 20,29
13,113, 70, 80,71
49,49, 54, 50,123
10,39, 24, 79,119
113,94, 62, 44,83
47,49, 45,-26,47
-44,64, 45, 40,-32
-30,10, 68,117,2
-7,-41,128,109,-46
-24,-30,-29,-26,15
79,80, 79, 85,74
24,22, 30, 24,43
-4,-14,-17,-33,-4
39,70, 51, 33,-2
46,48, 50, 40,39
-6,118,106, 96,-28
-19,120,-48,130,41
56,89, 43,-19,27
-44,-26,-36,110,-2
-12,1, 29,  3,46
112,79, 48, 47,66
51,41, 18, 39,10
109,87, 58, 44,83
24,37, 35, 50,34
6,128, 50, 93,-17
82,79, 87, 80,18
-4,-10, -6, -9,27
73,19, 88,-42,-49
-21,-23,-24,-46,-37
30,29, 37,-10,57
69,67, 72, 83,71
26,10, 33, 33,-25
106,121,104,103,124
128,91,127, 96,109
24,-23, -8, 11,27
21,35, 17, 18,-41
5,26, 18,  8,28
23,21, 36, 27,20
97,86, 82,  4,-15
5,6,  9,  4,91
37,42, 37, 98,63
-26,-32,-32,-28,-19
16,25, 17, 19,32
-33,72,-43,-38,61
-6,53, 67, 26,-6
-26,-16,-31,-11,126
123,46, 26, 25,33
-13,-5,-12, -3,29
68,75, 81, 82,74
-7,-36,-11,-32,32
126,4, 95, 91,23
-10,13,   ,  3,95
-45,-32,-34,-40,127
128,-41,127,122,-24
110,13,  1, 43,51
47,-28,126,107,48
121,115,120,107,122
35,-7,  7, -6,-40
128,-37,-47,129,-41
-19,-23,-28,-29,2
111,112,112,113,112
-45,129,-47,-47,-32
-40,-31,-35,-47,37
74,114,-31,110,38
21,112,105, 62,118
33,36, 32, 33,127
-48,-42,126,121,-38
7,106, 38, 45,-18
86,93, 94, 99,62
67,55, 47, 54,58
3,14, -5,-14,2
113,56, 10, 91,96
128,130,125,117,-25
-39,-37,-32,-20,-37
-36,81, 80, 85,-27
-24,-31,-30,124,-4
101,91, 98, 91,82
-36,-47,-43, 41,94
-48,126,126,-49,-47
-18,25, 31, 34,49
51,109, 67, 66,102
91,72, 88, 33,127
49,45, 54, 57,-11
-5,65, 17, 70,71
-31,-32,-26,-27,-29
67,50, 35, 14,53
-12,-21,-10,-22,-28
76,76, 72, 72,48
-40,-35,-40,-39,-43
130,111,-39,-20,37
-16,-13,-21,-11,-4
-13,-12,-11, -5,-7
26,69, 43, 42,73
54,43, 34, 74,12
-2,32, 38, 46,28
121,-40, -6,  6,124
46,111,112,116,88
95,85, 90, 89,93
29,57, 24, 33,50
46,37, 35, 32,39
54,4, 88,  4,-48
-30,-47,-40,-34,-34
79,77, 75, 64,87
119,-45,-35,-31,122
28,90,-45,119,24
103,105,106,103,101
66,90, 91, 80,92
5,36,-15,-27,34
24,26,122,120,72
41,50, 53, 57,77
-41,107,119,120,-3
98,84, 39,-49,61
120,129,-34,112,114
69,74, 71, 69,66
-40,-36,-38,-49,-27
-30,-32,-32,-46,-43
-10,-27, 90, 86,-36
5,20,  4, 24,8
-47,-45,-41,-33,-46
-25,-33,-27,100,-23
60,76, 56, 53,61
114,113,109, 98,107
103,-38,113, 92,-45
-37,-20, -9,-19,-26
47,106, 83, 90,5
15,12, 27, 76,21
-40,82,125,116,50
12,46, 53, 69,-29
-13,7,-24, 15,-33
-17,-26,-33,-39,39
55,56, 61, 56,60
24,2, -8,-19,6
18,20, 29, 42,77
45,36, 40, 29,35
-7,-15,-14, -8,-3
53,75, 45, 85,107
-36,-34,-26,-28,123
-35,-38,-36,-35,12
-12,-12,-16,-13,3
123,12,-46,-47,-29
-7,-11,-12,-14,-11
-3,-9,  0,-10,-2
10,13, 13, 19,13
43,42, 44, 41,45
-39,-24,-41,122,42
97,29, 22, 29,19
43,-41,120,-43,-46
13,-25,  8, 35,29
-27,-32,-36,  2,-24
48,62, 91,100,52
97,108,114,117,104
56,58, 59, 57,58
44,44, 49, 59,41
28,44, 36, 38,2
57,44, 38, 43,38
-41,-48,-50,   ,104
105,-33, -8, 29,-6
70,88, 98,-47,115
45,57, 41, 42,38
-4,26, 20, 34,82
123,87,116,117,-37
99,92, 92, 89,97
115,112,106,104,33
-49,129,125,-47,-42
43,35, 39, 34,37
-16,117,100,100,-43
-32,114,-44,-35,-43
-11,-29, -5,  4,-27
129,121,126,118,120
98,103, 96, 88,98
28,-48,-41,116,-33
120,120,123, 28,2
121,127,120,119,-44
127,122,124,116,123
109,113,112, 46,126
0,-12, -3,-12,-26
-16,118,127, 15,-34
57,124,103, 10,0
124,90, 85, 63,114
53,57, 69,   ,-47
128,-46,-49,106,5
106,116,109,115,102
50,56, 77,121,31
68,56,101, 67,65
24,5,-49,120,29
45,48, 40, 77,48
72,-46, 17,-46,95
71,65, 71, 59,65
86,85, 81, 68,84
-9,113, 99, 89,115
22,-31,-38, 13,-8
-29,-32,-28,-31,126
38,53, 37, 40,38
63,-47,-21,-29,-29
-23,-19,-18,-21,-20
114,102,108,102,82
-33,-36,-44,-39,-46
57,81, 62, 57,48
68,54, 55, 45,82
11,5, 56,110,-32
-14,-22,-27,-42,-21
44,46, 44, 50,17
128,122,124,129,112
-16,0,  0, -6,-7
98,89, 93, 88,75
117,121,121,129,109
-22,-20,-25,-12,0
72,81, 76, -3,9
63,72, 72, 71,78
-44,16,-32,109,0
89,91, 84, 87,121
-12,-9,-15,-47,-6
114,124,108,124,-41
-45,1,-47, 35,119
72,65, 65, 69,60
43,45, 32,-25,63
5,7,  5, -5,3
75,80, 81, 90,101
-43,-48,110,-43,114
116,114,113,116,129
54,69, 63, 78,59
117,113,114,112,-45
116,114,116,109,124
20,16,  9,  4,24
30,40, 40, 38,22
14,-18, 14,   ,27
108,79,116,-29,47
17,-7,-36,102,-15
87,96, 83,-18,126
-1,-1, 34, 56,-15
-6,9, 18, -2,4
-23,-18,-18,-26,-26
68,72, 76, 87,71
7,-16,  3,-44,70
123,101,108, 99,89
-1,-17,-16, 26,-16
41,58,  7,-17,104
-45,-49,-46,-45,128
99,98, 99, 79,103
53,64, 67, 69,64
-41,-43,-45,-41,23
-34,-46,-43, 61,-43
97,105, 84, 92,26
-44,113,109,117,-50
18,27, 29, 19,11
87,88, 83, 77,98
-38,-45,-39,-45,102
105,96,104, 51,105
25,87, 81, 92,24
63,61, 60,-18,73
-23,-39,-23, 86,-35
113,107,113,121,101
51,40, 49,114,-25
42,46, 47, 34,26
82,88, 78,103,91
96,110, 99,108,109
33,31, 34, 39,16
80,83, 81, 94,115
21,-31, 23, 46,100
67,72, 69, 73,81
45,50, 54, 58,47
-36,-46,-29,126,54
-47,106,109,118,71
40,32, 38, 16,32
-14,-11,-11, -5,-10
109,101,103, 99,107
-37,-42,-44,126,-39
40,50, 54, 59,64
126,125,-43, 34,130
-26,-29,-36,-47,-12
-8,8, -7, -2,70
126,99, 46,125,-47
16,18, 25,  2,23
31,29, 31, 52,42
34,32, 34, 48,32
105,99, 99, 99,113
3,-1,   ,-10,-4
-49,-43,-47,-41,129
94,76,117,-18,-50
-24,-26,-35, 79,120
0,-22, -4,-18,-19
-35,-39,130,-44,-18
31,24, 10, 45,12
128,113,103,114,125
23,20, 24, 38,12
0,1, 10, 56,39
114,115, 84, 83,91
114,-48,-47,121,115
108,107,101,106,104
38,35, 36, 36,34
107,56, 45, 40,59
-41,110,113, 68,123
35,73,-44,106,-39
116,119,122,118,128
15,-5, 19, 11,-6
-25,-36,-30,-10,-47
83,84, 82, 87,103
108,118,117,115,-44
-48,-47,125,-34,104
72,75, 68, 88,94
127,-48,126,120,-38
-27,-35,-30,110,-37
107,91, 98,102,57
-45,-43,-34,-45,-36
81,70, 82, 83,71
120,105,102,127,88
-48,119,122,125,-40
-19,10,  9, 26,98
-8,-2,-14,-39,-3
6,-7, -2,  0,-24
-10,19,127, 17,-10
-16,54, 56, 63,-47
90,105, 83, 90,95
48,61, 62,-29,47
75,85, 74, 72,90
-43,117,109,100,88
96,97, 93, 84,94
39,39,-49,  6,35
-9,13,-22,-11,13
-10,-20,-22,-33,4
123,114,125,125,111
77,51, 65, 66,-22
-11,-12,-12,-15,-17
44,18, 41, 34,-1
-3,19,  9, 51,25
90,90, 89, 86,87
54,58, 55, 57,53
-32,-44,-48, -9,-6
76,81, 74, 74,63
73,100, 79, 78,-35
-37,-32,-33,-33,-17
-11,0,-25,-29,14
30,31, 28, 28,32
45,17, 32, 12,13
-41,111, 71, 74,-18
8,-1,  7, 23,23
115,47,-33,-24,-47
-33,-40,-12, 98,-43
-21,-29,-19,-11,-17
69,71, 71, 77,76
84,82, 82, 72,100
-41,-33,-24,-26,-44
100,101, 75, 96,122
20,-4, 47, 84,-15
-42,-48,-29, 10,126
-44,120,-42,119,122
-40,-42,-41,-48,-44
117,105, 86, 65,78
43,2,   ,-40,2
24,6, -9, 19,2
-8,-16,-26,-22,-9
29,40, 42, 97,41
130,-8,-41,-12,18
54,56, 59, 41,56
-43,15, 36, 93,4
-20,-30,-34,-46,-49
129,119,129,-42,110
23,29, 33, 32,57
-6,-44,-34,-41,-43
113,123,114, 86,-49
-9,-16,-17,-16,-13
-37,-36,-31, 55,17
11,11,  8,  2,-13
32,42, 52, 81,46
-8,-11,-12,-26,-9
104,111,122,  6,100
-1,2, -2,  3,8
130,122,100, 74,-30
-32,100, 99, 99,59
116,114, 24,106,87
109,107,109,115,94
-43,79,101, 88,-21
51,55, 47, 46,70
87,92, 90, 86,91
39,56, 68, 44,103
122,125,122,122,-49
47,48, 49, 43,59
99,105,104, 87,96
38,29, 11, 90,35
-33,-48, 91, 74,11
24,1,-37, 92,4
33,12, 23,  6,-5
38,38, 42, 36,22
48,46, 46, 36,39
65,64, 54, 94,74
123,118,119,-50,129
106,109,106,111,109
47,57, 54,-32,-48
42,43, 36, 39,44
100,87, 78, 91,72
45,46, 46, 43,63
115,114,114,108,130
-27,-28,125, 85,68
108,104,100,105,114
-44,-42,-36,-28,-49
102,102,104,  9,59
25,30, 43, 63,35
-50,-46,-46, 10,-38
-37,-39,-39,-23,-29
90,97, 92, 92,84
-29,-35,-33,118,-38
72,77, 74,-20,79
92,97, 91, 96,96
57,68, 65, 70,63
-8,-13,-12,  0,5
-22,-21,-19, 38,-28
-17,-41, -4, 19,-42
-32,116,-42, 55,75
61,83, 83,   ,90
94,96,110, 70,99
64,72, 60, 70,61
79,76, 77, 49,5
78,48, 81, 85,6
-50,21, 13,102,-4
104,102,126,-49,99
119,-48,104,-38,-36
4,-1,  2, 23,-14
34,56, 45, 10,1
38,20, 38, 18,35
51,6, 26, 75,-1
-50,-1, 21, 17,12
73,95, 84,115,123
100,91, 94, 98,62
-31,-35,-31,  2,-27
47,-19, 63,118,-18
107,115,116,119,115
-1,-11, -5,-36,-16
88,94, 76, 70,56
-20,25,-40,-24,9
1,-31,-29,-34,-15
99,96, 96, 98,110
-18,-16,-18,  2,-3
4,-11, 15, 92,-28
-16,-48,-40,110,-44
24,31, 29, 61,34
33,36, 60, 23,35
-37,-41,-37,  8,-41
116,105,101, 90,108
91,95, 53, 72,43
-19,-13,-13,-21,-15
-11,-26,-27,-32,-32
-36,-39,-34,-37,-38
125,100, 98,   ,112
115,-39, 38,-13,53
21,28, 21,-31,38
120,115,114,112,120
-2,-19,-21, -7,-10
40,51, 63, 54,55
83,102,123,101,-41
80,67, 96, 89,68
-26,5,  4, 90,8
-31,-40,-44,111,-37
-31,-41,-47,-49,127
-17,-14, -7,  8,-15
93,91, 95, 96,119
-19,-19,-21,-37,-19
14,-5, 10,122,74
1,-4, -5,  8,0
-23,1,   ,-30,2
-30,120,-24,-37,40
-7,-9, -8,-23,-26
122,122,128, 12,-50
-32,-26,-26,-11,-16
5,-8, 18,-27,-18
-4,-21,-18, 56,-14
-25,123,-20, 95,-11
-8,-6, -2,  5,-7
-16,-6, -4, 35,25
-47,129,-37, 66,47
73,88, 89,105,83
-47,-44,-38,-48,123
-2,1,-26,-48,-11
-41,-49,-39,-35,-45
6,20,  2, 44,12
75,72, 81, 95,76
5,1, 10,  6,-8
73,60,-48,114,73
1,10, 83, 75,22
104,120, 99,  8,29
70,82, 79,-18,72
25,99, 99, -2,101
-44,-46,-47,-40,124
125,93,116,-22,114
-36,129,-38,104,-41
-19,-12,-24,-45,33
-27,-21,-30, 30,-15
82,88, 83, 92,95
86,95, 96, 78,91
-41,-8,-19,-12,-17
100,85,109,  2,46
87,81, 81, 57,79
-26,-31,-26,-37,-37
116,115,111,123,117
50,72, 49,  8,-9
-26,-31,-27,-31,-12
60,52, 47, 76,64
-42,-46,-48,-36,-44
105,102,103,102,103
69,74, 88,107,73
79,66, 81,105,79
86,98, 77, 99,75
98,100,110,101,103
130,-37,-40, 33,-15
13,19, 20, 81,26
116,109,112,107,100
80,77, 82,  1,56
127,125,126,129,128
-31,-33,-31, 96,-32
38,73, 53, 72,56
-6,-38,-46,103,-30
12,16, 23,  6,6
-26,-26,-18,-13,-4
-23,-8,   , 72,0
51,44, 33, 48,31
54,58, 56, 50,58
82,71, 74, 66,29
-7,1,  1, 14,91
79,74, 77,-42,-46
11,-16,-23,-10,30
85,89, 97, 69,100
18,-11, -8,-35,-8
121,118,121,121,106
11,18, 13,  5,68
-26,-31,-21,124,129
76,69, 80,128,52
42,48, 54, 85,45
-40,-40,127,-47,-24
107,99, 94, 83,109
47,53, 58, 58,42
-47,128,125,   ,50
112,96,107, 92,98
116,108,104,111,-47
30,124, 34, 50,38
-23,-29,-34,-27,-10
-43,-46,-40, 10,130
102,90, 85, 75,105
-43,-39,-45,126,-38
95,95,100,106,-42
90,102,104,109,100
79,48, 97, 56,3
36,47, 52, 32,5
2,-2,  5,  2,-12
3,4,  5,  6,-3
-47,-28,126,100,89
-50,-46,129,-36,-19
-26,-32,-10,115,122
22,22, 14, 12,37
40,70, 81, 99,60
40,16, 16, 12,4
-34,114,103,117,44
95,122,104, 74,-38
-42,-28,-29, -8,-22
-45,129, 17,130,111
109,102,123,100,100
-15,-9, -4, -5,-22
127,-44,-39,  3,79
32,35, 43, 22,62
-17,5, 45, 39,26
48,41, 52, 51,38
-36,-37,-37,-46,-40
91,90,-40,118,107
44,44, 58, 28,49
