Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.00688,0.08,0.0456,0.233,36.0,18.0,113.0,0.0754,0.08,0.25,0.405,30.0,28.0,46.0,0.199,0.15,0.235,0.24,25.0,18.0,-5.0,0.176,0.13,0.202,0.183,35.0,25.0,-4.0,0.079,0.06,0.038,36.0,36.0,-16.0,9.2,0.5,0.16,0.2,3.0,31.0,18.0,-7.0,Orion,1
0.0115,0.17,0.15,-0.0265,49.0,45.0,124.0,0.181,0.23,0.372,0.623,33.0,14.0,67.0,0.464,0.4,0.664,0.987,35.0,18.0,81.0,0.498,0.42,0.576,0.783,35.0,25.0,81.0,0.351,0.31,0.369,41.0,36.0,79.0,27.9,2.0,0.54,0.6,3.0,36.0,18.0,85.0,Orion,2
0.0185,0.08,0.0838,0.286,25.0,15.0,115.0,0.452,0.13,0.634,0.86,18.0,14.0,-8.0,1.5,0.24,1.68,2.8,23.0,18.0,47.0,3.86,0.58,4.56,6.29,31.0,29.0,-48.0,5.02,0.84,5.84,36.0,36.0,-21.0,131.3,10.0,0.39,4.0,30.0,27.0,20.0,47.0,Orion,2
0.0151,0.22,0.2,0.455,51.0,46.0,104.0,0.168,0.16,0.556,0.892,36.0,24.0,55.0,0.411,0.28,0.569,0.91,33.0,18.0,56.0,0.537,0.33,0.618,0.837,35.0,25.0,54.0,0.422,0.26,0.433,40.0,36.0,49.0,30.8,2.0,0.53,0.9,5.0,33.0,18.0,55.0,Orion,2
0.015,0.0,0.001,-0.0302,42.2,24.9,21.7,0.0971,0.1,0.388,0.646,37.0,32.0,120.0,0.316,0.21,0.396,0.507,27.0,18.0,-40.0,0.337,0.2,0.35,0.319,27.0,25.0,-43.0,0.237,0.14,0.158,36.0,36.0,-33.0,28.7,2.0,0.39,0.6,4.0,27.0,19.0,-13.0,Orion,1
0.0289,0.46,0.335,-0.0327,43.0,39.0,86.0,0.17,0.21,0.36,0.458,23.0,18.0,126.0,0.246,0.27,0.355,0.534,32.0,20.0,124.0,0.241,0.27,0.264,0.301,31.0,25.0,124.0,0.119,0.13,0.114,44.0,36.0,127.0,8.5,0.5,0.34,0.2,2.0,34.0,24.0,-45.0,Orion,1
0.617,0.4,3.67,5.76,25.0,21.0,-41.0,2.45,0.34,5.08,6.86,24.0,17.0,129.0,2.94,0.45,3.36,4.36,23.0,18.0,111.0,1.99,0.38,2.08,2.34,28.0,25.0,95.0,1.03,0.24,1.03,40.0,36.0,109.0,38.2,2.0,0.34,0.7,7.0,23.0,18.0,58.0,Orion,2
0.00442,0.06,0.0394,0.111,42.0,25.0,27.0,0.0774,0.09,0.354,0.638,45.0,35.0,2.0,0.273,0.2,0.393,0.569,30.0,20.0,-15.0,0.349,0.22,0.385,0.446,31.0,25.0,-9.0,0.417,0.29,0.488,38.0,36.0,-38.0,29.5,2.0,0.4,0.7,5.0,32.0,22.0,-14.0,Orion,1
-0.00656,-0.1,-0.0696,0.321,64.0,26.0,78.0,0.0939,0.08,0.48,1.21,50.0,42.0,1.0,0.4,0.22,0.744,1.46,40.0,25.0,110.0,0.472,0.22,0.632,1.11,46.0,29.0,102.0,0.488,0.24,0.627,37.0,36.0,34.0,29.0,2.0,0.4,1.0,6.0,40.0,24.0,117.0,Orion,2
0.297,1.62,0.428,0.575,11.0,8.0,83.4,2.44,0.71,2.65,2.22,14.0,14.0,125.0,2.76,0.44,2.95,3.17,21.0,18.0,123.0,3.04,0.44,3.55,4.17,36.0,25.0,46.0,3.45,0.57,4.09,37.0,36.0,-11.0,87.6,9.0,0.34,3.0,30.0,27.0,18.0,55.0,Orion,3
0.00591,0.1,0.0538,0.0841,37.0,28.0,93.0,0.0353,0.05,0.135,0.15,37.0,29.0,107.0,0.15,0.14,0.188,0.213,27.0,18.0,77.0,0.185,0.17,0.194,0.197,28.0,25.0,79.0,0.121,0.1,0.0716,36.0,36.0,30.0,13.4,0.7,0.27,0.2,3.0,30.0,18.0,76.0,Orion,1
-0.0325,-0.48,-0.107,-0.0787,34.0,8.0,22.0,0.0997,0.13,0.261,0.401,25.0,23.0,16.0,0.229,0.23,0.297,0.337,29.0,18.0,66.0,0.2,0.19,0.242,0.247,40.0,25.0,58.0,0.135,0.11,0.0728,36.0,36.0,53.0,10.2,0.7,0.3,0.2,2.0,31.0,18.0,70.0,Orion,1
0.00362,0.02,0.0346,0.125,47.0,26.0,78.0,0.356,0.11,0.899,1.19,37.0,16.0,93.0,1.39,0.24,2.42,3.61,40.0,22.0,80.0,2.4,0.39,2.93,3.9,42.0,25.0,75.0,2.53,0.46,3.38,44.0,36.0,89.0,124.4,8.0,0.38,4.0,20.0,42.0,20.0,70.0,Orion,2
0.00752,0.13,0.0997,0.302,53.0,45.0,12.0,0.084,0.11,0.402,0.95,55.0,34.0,-27.0,0.209,0.22,0.404,0.706,37.0,28.0,115.0,0.232,0.22,0.293,0.454,38.0,28.0,114.0,0.215,0.23,0.257,40.0,36.0,110.0,13.3,0.8,0.34,0.4,2.0,38.0,26.0,119.0,Orion,1
0.0327,0.46,0.499,-0.0111,65.0,58.0,96.0,0.163,0.16,0.703,1.45,46.0,31.0,78.0,0.48,0.33,1.1,2.28,45.0,34.0,6.0,0.805,0.48,1.17,2.57,44.0,35.0,106.0,1.04,0.66,2.32,51.0,48.0,83.0,64.0,5.0,1.13,4.0,5.0,50.0,40.0,105.0,Orion,2
0.145,0.64,1.32,2.06,34.0,30.0,18.0,0.216,0.0,0.001,-0.327,37.2,21.44,53.839999999999996,1.58,0.21,2.03,2.08,29.0,18.0,35.0,2.06,0.24,2.17,2.68,28.0,25.0,123.0,3.4,0.47,5.85,48.0,41.0,108.0,160.6,10.0,0.39,4.0,30.0,26.0,18.0,29.0,Orion,2
-0.0148,-0.23,-0.0693,-0.0401,39.0,12.0,66.0,0.0356,0.04,0.129,-0.137,39.0,26.0,33.0,0.146,0.11,0.183,0.221,27.0,18.0,23.0,0.136,0.1,0.144,0.124,28.0,25.0,20.0,0.0742,0.05,0.0362,36.0,36.0,64.0,12.4,0.7,0.17,0.2,4.0,27.0,18.0,24.0,Orion,1
-0.00696,-0.11,-0.0318,0.00663,86.0,9.0,11.0,0.114,0.11,0.65,1.44,58.0,51.0,58.0,0.37,0.27,0.699,1.36,38.0,26.0,45.0,0.426,0.29,0.506,0.868,37.0,25.0,45.0,0.404,0.31,0.538,46.0,36.0,39.0,20.3,2.0,0.46,0.7,3.0,37.0,24.0,32.0,Orion,2
0.0142,0.21,0.178,0.23,49.0,41.0,27.0,0.255,0.31,0.572,0.841,38.0,14.0,67.0,0.388,0.42,0.567,0.877,37.0,18.0,72.0,0.306,0.36,0.375,0.532,42.0,25.0,77.0,0.206,0.26,0.23,51.0,36.0,86.0,8.7,0.6,0.4,0.3,2.0,39.0,18.0,71.0,Orion,1
0.00547,0.08,0.0508,0.104,41.0,27.0,13.0,0.0981,0.11,0.264,0.315,30.0,20.0,44.0,0.313,0.22,0.384,0.511,26.0,18.0,41.0,0.293,0.18,0.291,0.281,25.0,25.0,26.0,0.322,0.2,0.341,36.0,36.0,75.0,26.3,2.0,0.38,0.6,5.0,25.0,20.0,-8.0,Orion,1
0.00914,0.04,0.101,0.355,45.0,33.0,16.0,0.527,0.21,1.77,2.35,36.0,25.0,77.0,0.744,0.22,0.967,1.28,26.0,20.0,73.0,0.458,0.14,0.455,0.43,25.0,25.0,49.0,0.137,0.04,0.012,36.0,36.0,-15.0,23.0,1.0,0.21,0.4,6.0,24.0,18.0,-20.0,Orion,1
-0.0359,-0.09,-0.293,-0.24,50.0,20.0,97.0,0.0923,0.03,0.281,0.495,59.0,17.0,15.0,0.534,0.17,0.85,1.24,47.0,18.0,110.0,0.838,0.31,1.02,1.35,41.0,25.0,107.0,0.421,0.17,0.4,45.0,36.0,114.0,41.1,2.0,0.52,1.0,4.0,45.0,18.0,110.0,Orion,2
0.0303,0.28,0.361,1.01,50.0,36.0,127.0,0.364,0.36,0.975,1.6,28.0,21.0,-41.0,0.613,0.44,0.671,0.928,22.0,18.0,130.0,0.56,0.37,0.592,0.766,28.0,25.0,52.0,0.384,0.28,0.375,36.0,36.0,42.0,17.0,1.0,0.36,0.3,3.0,18.0,18.0,44.0,Orion,2
0.00335,0.05,0.0251,-0.0303,29.0,25.0,116.0,0.111,0.11,0.42,0.637,36.0,30.0,61.0,0.618,0.42,0.866,1.35,29.0,20.0,49.0,0.843,0.5,0.959,1.39,32.0,26.0,59.0,0.747,0.46,0.919,37.0,36.0,57.0,51.5,4.0,0.99,2.0,5.0,29.0,24.0,41.0,Orion,2
1.07,0.22,4.41,5.25,53.0,9.0,-50.0,7.16,0.62,13.2,25.6,21.0,17.0,-17.0,8.44,0.81,11.4,18.9,29.0,20.0,-40.0,8.08,0.97,8.72,12.4,30.0,25.0,128.0,5.75,0.87,6.21,36.0,36.0,-32.0,284.0,20.0,1.62,7.0,10.0,33.0,23.0,126.0,Orion,3
0.015,0.0,0.001,0.239,40.5,29.3,53.2,0.16,0.21,0.567,0.794,33.0,28.0,-12.0,0.221,0.25,0.354,0.672,32.0,23.0,-21.0,0.207,0.23,0.247,0.412,36.0,26.0,-25.0,0.147,0.16,0.217,46.0,36.0,-8.0,7.6,0.4,0.23,0.2,2.0,42.0,19.0,-21.0,Orion,1
-0.0187,-0.27,-0.149,-0.0773,58.0,18.0,106.0,0.0971,0.12,0.532,1.32,55.0,48.0,118.0,0.247,0.29,0.444,0.868,34.0,26.0,-33.0,0.22,0.25,0.271,0.452,34.0,29.0,-46.0,0.166,0.21,0.181,41.0,36.0,-35.0,9.5,0.6,0.34,0.3,2.0,34.0,25.0,126.0,Orion,1
-0.0193,-0.31,-0.0895,0.0061,43.0,11.0,53.0,0.0322,0.04,0.13,0.246,39.0,31.0,72.0,0.172,0.16,0.182,0.216,21.0,18.0,117.0,0.137,0.12,0.141,0.13,27.0,25.0,-3.0,0.0853,0.07,0.0624,36.0,36.0,6.0,9.2,0.5,0.19,0.1,3.0,23.0,18.0,114.0,Orion,1
0.015,0.0,0.001,0.0715,46.4,32.5,56.1,0.249,0.09,0.736,1.09,39.0,19.0,75.0,0.968,0.2,1.24,1.58,28.0,18.0,73.0,1.15,0.22,1.35,1.48,36.0,25.0,78.0,0.868,0.18,1.04,39.0,36.0,63.0,71.2,4.0,0.28,1.0,20.0,30.0,18.0,81.0,Orion,2
0.0211,0.34,0.299,0.404,56.0,52.0,-9.0,0.11,0.14,0.55,1.04,59.0,36.0,18.0,0.317,0.32,0.598,1.21,39.0,26.0,6.0,0.279,0.25,0.34,0.572,39.0,26.0,5.0,0.261,0.26,0.344,45.0,36.0,-8.0,14.0,1.0,0.38,0.5,2.0,39.0,24.0,10.0,Orion,1
0.00606,0.06,0.0864,0.448,62.0,49.0,29.0,1.02,0.79,4.8,11.8,46.0,37.0,89.0,2.12,1.09,4.7,11.1,41.0,34.0,81.0,1.98,1.04,2.77,5.88,40.0,34.0,79.0,1.47,0.79,2.2,42.0,37.0,116.0,92.4,6.0,1.44,3.0,4.0,37.0,35.0,109.0,Orion,2
0.0432,0.33,0.279,0.357,29.0,20.0,-44.0,0.792,0.5,1.06,1.7,17.0,14.0,65.0,1.11,0.48,1.16,1.45,21.0,18.0,72.0,0.554,0.24,0.576,0.644,27.0,25.0,77.0,0.303,0.15,0.223,36.0,36.0,95.0,23.6,2.0,0.37,0.6,5.0,27.0,19.0,80.0,Orion,1
0.0811,0.12,1.16,5.99,85.0,41.0,97.0,0.732,0.22,4.24,15.4,70.0,48.0,79.0,1.15,0.33,3.01,9.47,56.0,40.0,91.0,1.16,0.41,1.88,5.69,55.0,43.0,89.0,0.788,0.32,1.63,54.0,39.0,84.0,28.4,2.0,0.63,2.0,4.0,54.0,42.0,104.0,Orion,1
0.015,0.02,0.0155,0.021,57.0,38.0,-49.0,0.111,0.14,0.523,0.846,50.0,36.0,124.0,0.265,0.28,0.478,0.838,43.0,23.0,108.0,0.38,0.39,0.456,0.7,39.0,25.0,118.0,0.298,0.32,0.343,44.0,36.0,113.0,19.7,1.0,0.61,0.7,2.0,41.0,24.0,116.0,Orion,1
0.017,0.27,0.223,0.168,53.0,43.0,-33.0,0.124,0.12,0.581,1.1,45.0,38.0,110.0,0.477,0.3,0.827,1.45,34.0,25.0,87.0,0.59,0.33,0.817,1.44,42.0,33.0,99.0,0.437,0.24,0.669,49.0,38.0,79.0,26.9,2.0,0.53,1.0,5.0,40.0,32.0,97.0,Orion,2
-0.00944,-0.16,-0.152,-0.137,90.0,58.0,10.0,0.137,0.17,0.859,3.58,71.0,63.0,89.0,0.378,0.39,0.956,3.04,59.0,36.0,129.0,0.506,0.48,0.785,2.23,61.0,35.0,-49.0,0.554,0.62,1.31,56.0,41.0,-45.0,27.9,2.0,0.81,1.0,2.0,57.0,31.0,-44.0,Orion,2
0.00883,0.11,0.0791,0.133,36.0,28.0,40.0,0.0815,0.08,0.346,0.399,38.0,36.0,109.0,0.205,0.14,0.247,0.321,26.0,18.0,106.0,0.188,0.12,0.207,0.217,31.0,25.0,107.0,0.108,0.06,0.0665,36.0,36.0,78.0,14.2,0.7,0.18,0.2,4.0,25.0,18.0,103.0,Orion,1
-0.0277,-0.48,-0.515,-0.316,132.0,102.0,-35.0,0.193,0.15,1.37,11.6,121.0,87.0,39.0,0.847,0.5,2.54,11.9,68.0,54.0,19.0,1.16,0.6,1.91,7.17,58.0,45.0,9.0,1.12,0.58,3.24,74.0,43.0,2.0,39.4,5.0,0.94,4.0,6.0,56.0,47.0,7.0,Orion,2
0.00207,0.03,0.0314,0.354,106.0,45.0,37.0,0.114,0.14,0.645,1.91,80.0,42.0,57.0,0.288,0.26,0.53,1.22,64.0,20.0,62.0,0.351,0.31,0.484,1.12,68.0,26.0,65.0,0.298,0.28,0.601,68.0,36.0,52.0,20.1,1.0,0.39,0.5,3.0,65.0,19.0,69.0,Orion,2
-0.517,-0.18,-3.53,0.321,70.0,14.0,84.0,8.28,0.8,28.1,59.0,50.0,21.0,120.0,10.2,1.28,18.3,35.3,42.0,23.0,124.0,7.13,1.23,9.28,16.2,45.0,27.0,124.0,3.91,0.87,5.03,40.0,36.0,122.0,110.9,6.0,0.84,2.0,7.0,43.0,19.0,129.0,Orion,2
-0.0351,-0.48,-0.351,-0.0127,39.0,32.0,70.0,0.0645,0.07,0.265,0.478,44.0,29.0,71.0,0.287,0.2,0.422,0.595,33.0,20.0,64.0,0.281,0.17,0.292,0.332,27.0,25.0,52.0,0.125,0.07,0.0923,36.0,36.0,79.0,18.5,1.0,0.3,0.5,4.0,32.0,21.0,73.0,Orion,1
306.0,45.52,683.0,1130.0,15.0,10.0,54.0,634.0,19.15,891.0,1340.0,17.0,15.0,69.0,400.0,8.93,405.0,512.0,20.0,18.0,-32.0,221.0,9.5,219.0,242.0,25.0,25.0,69.0,102.0,11.77,101.0,36.0,36.0,46.0,3192.0,200.0,7.18,60.0,30.0,22.0,19.0,-8.0,Orion,3
-0.208,-0.03,-0.775,1.16,46.0,8.0,129.0,3.02,0.21,13.5,25.4,47.0,33.0,98.0,4.47,0.4,8.29,15.2,36.0,27.0,110.0,4.02,0.49,5.13,8.37,35.0,31.0,117.0,3.09,0.5,3.93,46.0,36.0,111.0,87.3,6.0,0.8,3.0,7.0,33.0,29.0,-39.0,Orion,2
-0.00388,-0.06,-0.0553,0.568,94.0,40.0,110.0,0.101,0.12,0.646,3.42,100.0,55.0,66.0,0.381,0.3,1.06,3.63,74.0,41.0,50.0,0.473,0.36,0.786,2.5,72.0,41.0,53.0,0.454,0.37,1.32,77.0,46.0,44.0,19.4,2.0,0.54,1.0,3.0,70.0,40.0,48.0,Orion,2
0.00169,0.01,0.00498,-0.226,28.0,8.0,-22.0,1.46,0.58,3.01,4.31,32.0,14.0,-9.0,3.06,0.88,4.33,5.17,34.0,18.0,-5.0,3.38,0.94,3.83,4.07,33.0,25.0,-14.0,2.33,0.78,2.08,36.0,36.0,-1.0,244.7,20.0,2.43,6.0,7.0,35.0,18.0,-7.0,Orion,2
0.0287,0.38,0.447,0.535,68.0,61.0,31.0,0.135,0.13,0.744,2.0,72.0,41.0,86.0,0.331,0.23,0.848,2.01,64.0,35.0,79.0,0.515,0.33,0.76,1.45,56.0,32.0,89.0,0.497,0.33,0.685,50.0,36.0,93.0,36.1,2.0,0.51,1.0,4.0,53.0,35.0,96.0,Orion,1
-0.0239,-0.41,-0.12,-0.0331,35.0,13.0,-39.0,0.0595,0.07,0.141,0.202,23.0,22.0,32.0,0.26,0.24,0.378,0.439,37.0,18.0,54.0,0.29,0.26,0.293,0.315,26.0,25.0,61.0,0.173,0.16,0.15,36.0,36.0,44.0,17.2,1.0,0.39,0.4,3.0,31.0,18.0,59.0,Orion,1
0.00697,0.13,0.0728,-0.00779,39.0,34.0,45.0,0.114,0.16,0.32,0.41,34.0,19.0,26.0,0.433,0.43,0.561,0.779,29.0,18.0,7.0,0.425,0.4,0.47,0.565,31.0,25.0,2.0,0.323,0.34,0.288,36.0,36.0,13.0,27.0,2.0,0.67,0.6,3.0,30.0,18.0,4.0,Orion,2
0.294,2.9,0.828,0.818,22.0,10.0,-48.0,0.359,0.47,0.635,0.696,26.0,14.0,128.0,0.261,0.27,0.316,0.244,26.0,18.0,128.0,0.222,0.22,0.227,0.178,26.0,25.0,126.0,0.117,0.11,0.0483,36.0,36.0,92.0,9.1,0.5,0.2,0.2,2.0,28.0,18.0,-47.0,Orion,3
0.203,0.23,0.63,0.595,26.0,10.0,76.0,0.899,0.11,1.4,0.231,21.0,14.0,51.0,2.93,0.23,3.38,2.3,24.0,18.0,90.0,4.48,0.38,4.84,3.92,30.0,25.0,110.0,1.37,0.11,0.999,37.0,36.0,6.0,206.2,10.0,0.47,4.0,30.0,24.0,19.0,107.0,Orion,2
0.00711,0.05,0.0511,-0.0191,33.0,21.0,53.0,1.35,0.5,3.0,4.28,36.0,14.0,-45.0,4.84,1.11,6.5,8.62,31.0,18.0,-47.0,6.95,1.76,7.87,9.84,33.0,25.0,-43.0,5.03,1.58,5.5,38.0,36.0,-41.0,586.0,30.0,2.56,10.0,10.0,30.0,18.0,-49.0,Orion,2
0.219,1.16,0.238,0.264,8.0,8.0,48.0,0.338,0.2,0.368,0.207,14.0,14.0,85.0,0.468,0.21,0.449,0.289,18.0,18.0,40.0,0.492,0.24,0.488,0.338,25.0,25.0,128.0,0.222,0.13,0.162,36.0,36.0,117.0,29.5,2.0,0.52,0.5,3.0,19.0,18.0,-32.0,Orion,3
-0.0281,-0.37,-0.136,-0.114,28.0,15.0,57.0,0.105,0.11,0.353,0.547,33.0,26.0,98.0,0.234,0.17,0.324,0.384,33.0,18.0,119.0,0.282,0.19,0.28,0.289,25.0,25.0,90.0,0.155,0.1,0.103,36.0,36.0,98.0,15.9,1.0,0.27,0.3,4.0,25.0,18.0,78.0,Orion,1
0.00886,0.06,0.111,0.142,52.0,40.0,118.0,0.0347,0.0,0.00327,-0.103,43.6,24.1,14.1,0.335,0.16,0.453,0.599,31.0,18.0,-2.0,0.379,0.2,0.418,0.447,31.0,25.0,-11.0,0.215,0.13,0.16,36.0,36.0,-9.0,23.5,1.0,0.36,0.5,4.0,32.0,20.0,-6.0,Orion,1
0.0202,0.29,0.189,0.318,39.0,28.0,63.0,0.166,0.14,0.504,0.588,33.0,22.0,-9.0,0.803,0.43,1.19,1.77,29.0,22.0,-4.0,0.793,0.38,1.07,1.41,38.0,33.0,9.0,0.691,0.35,1.07,55.0,41.0,51.0,35.8,3.0,0.58,1.0,6.0,33.0,20.0,16.0,Orion,2
-0.0289,-0.21,-0.114,-0.0496,39.0,10.0,38.0,0.306,0.14,0.717,0.781,29.0,17.0,82.0,0.425,0.12,0.465,0.519,22.0,18.0,71.0,0.924,0.23,1.02,0.979,31.0,25.0,70.0,0.638,0.16,0.606,58.0,36.0,88.0,83.4,4.0,0.37,2.0,10.0,27.0,19.0,71.0,Orion,2
0.0115,0.18,0.156,-0.00972,59.0,44.0,60.0,0.155,0.17,0.692,1.35,42.0,36.0,10.0,0.279,0.23,0.484,0.79,38.0,23.0,-6.0,0.271,0.21,0.32,0.458,37.0,25.0,-7.0,0.193,0.16,0.229,45.0,36.0,4.0,14.9,0.9,0.31,0.4,3.0,34.0,24.0,-33.0,Orion,1
-0.0171,-0.28,-0.146,0.0182,65.0,19.0,6.0,0.165,0.13,0.714,1.66,38.0,37.0,43.0,0.725,0.4,1.49,3.37,37.0,32.0,113.0,0.986,0.48,1.46,3.25,45.0,37.0,31.0,0.991,0.48,1.79,44.0,41.0,26.0,44.7,5.0,0.97,3.0,5.0,38.0,27.0,122.0,Orion,2
0.0661,0.03,0.264,0.618,29.0,12.0,13.0,1.24,0.13,3.1,4.22,31.0,18.0,47.0,1.43,0.17,2.31,2.86,34.0,22.0,39.0,1.25,0.2,1.6,2.29,39.0,28.0,46.0,0.436,0.07,0.229,36.0,36.0,-28.0,13.4,0.9,0.13,0.3,7.0,33.0,19.0,48.0,Orion,2
-0.0167,-0.23,-0.209,-0.14,56.0,37.0,102.0,0.108,0.1,0.581,1.71,58.0,43.0,-31.0,0.273,0.17,0.643,1.52,46.0,35.0,122.0,0.297,0.18,0.457,0.992,51.0,38.0,106.0,0.264,0.16,0.375,42.0,37.0,93.0,12.7,0.7,0.16,0.4,5.0,43.0,26.0,-24.0,Orion,1
0.0149,0.15,0.119,-0.104,31.0,26.0,64.0,0.344,0.27,0.76,0.823,39.0,14.0,16.0,0.484,0.28,0.674,0.692,33.0,18.0,14.0,0.36,0.21,0.404,0.342,33.0,25.0,-4.0,0.146,0.1,0.091,39.0,36.0,6.0,20.9,1.0,0.3,0.4,3.0,31.0,18.0,-32.0,Orion,1
-0.0086,-0.14,-0.0495,0.015,44.0,14.0,-20.0,0.0724,0.08,0.327,0.701,44.0,35.0,68.0,0.209,0.16,0.351,0.553,36.0,23.0,78.0,0.226,0.16,0.261,0.348,35.0,25.0,86.0,0.21,0.16,0.253,42.0,36.0,73.0,12.0,0.8,0.24,0.3,3.0,32.0,20.0,94.0,Orion,1
0.00584,0.04,0.0393,0.186,32.0,20.0,89.0,0.248,0.13,0.688,0.803,28.0,22.0,72.0,0.668,0.22,0.812,1.04,22.0,21.0,34.0,0.747,0.24,0.787,0.794,28.0,25.0,33.0,0.386,0.13,0.246,37.0,36.0,2.0,47.5,3.0,0.31,0.9,9.0,25.0,18.0,24.0,Orion,2
0.00255,0.04,0.0384,-0.0103,71.0,52.0,-2.0,0.135,0.16,0.72,1.98,66.0,39.0,33.0,0.213,0.21,0.444,0.883,47.0,28.0,21.0,0.214,0.21,0.291,0.535,47.0,29.0,14.0,0.173,0.18,0.255,54.0,36.0,14.0,8.8,0.4,0.19,0.2,2.0,48.0,22.0,6.0,Orion,1
0.635,0.2,4.13,6.72,31.0,19.0,54.0,4.44,0.45,11.9,20.3,30.0,20.0,82.0,5.15,0.6,8.22,13.1,30.0,24.0,88.0,4.19,0.63,4.46,5.84,29.0,25.0,91.0,1.77,0.31,1.67,36.0,36.0,114.0,77.3,6.0,0.78,2.0,7.0,31.0,21.0,103.0,Orion,2
22.6,19.07,26.3,32.0,9.0,8.0,45.0,52.1,6.63,56.7,50.0,14.0,14.0,81.0,34.0,3.27,32.6,32.6,18.0,18.0,-43.0,20.0,2.22,19.8,19.8,25.0,25.0,115.0,9.6,1.17,10.9,46.0,36.0,115.0,640.1,30.0,1.47,9.0,20.0,22.0,18.0,124.0,Orion,3
0.382,0.07,1.89,0.28,22.0,18.0,80.0,1.14,0.09,2.46,2.51,27.0,16.0,58.0,1.09,0.11,1.38,1.66,28.0,18.0,35.0,0.789,0.11,0.865,1.02,31.0,25.0,-14.0,0.285,0.04,0.176,36.0,36.0,18.0,12.3,0.8,0.12,0.3,7.0,27.0,21.0,25.0,Orion,1
-0.0189,-0.33,-0.158,-0.0106,75.0,18.0,-6.0,0.105,0.14,0.644,1.95,70.0,58.0,-27.0,0.197,0.25,0.523,1.42,55.0,42.0,127.0,0.193,0.24,0.318,0.864,61.0,43.0,-39.0,0.169,0.18,0.432,64.0,45.0,-33.0,8.7,0.5,0.31,0.4,2.0,62.0,42.0,-36.0,Orion,1
0.139,0.39,1.22,2.15,43.0,24.0,-29.0,0.752,0.23,1.95,3.19,48.0,15.0,30.0,2.64,0.62,4.18,5.85,39.0,20.0,13.0,3.07,0.82,3.83,5.24,45.0,25.0,15.0,2.16,0.63,2.21,37.0,36.0,-3.0,179.7,10.0,1.31,4.0,8.0,40.0,20.0,9.0,Orion,2
0.473,0.43,1.52,2.06,20.0,12.0,81.0,1.68,0.29,2.83,3.26,24.0,14.0,101.0,1.58,0.28,1.92,1.98,26.0,18.0,100.0,0.439,0.09,0.508,0.0876,35.0,25.0,104.0,0.0849,0.02,0.027,36.0,36.0,43.0,11.2,0.5,0.09,0.2,6.0,27.0,18.0,115.0,Orion,1
0.00754,0.12,0.0691,0.102,40.0,27.0,-49.0,0.0266,0.02,0.0785,0.111,33.0,21.0,21.0,0.275,0.15,0.318,0.393,24.0,18.0,-17.0,0.337,0.16,0.363,0.357,30.0,25.0,-14.0,0.283,0.14,0.361,43.0,36.0,55.0,22.1,1.0,0.23,0.4,6.0,24.0,18.0,-30.0,Orion,2
-0.024,-0.43,-0.332,0.0535,54.0,49.0,15.0,0.107,0.16,0.483,1.02,40.0,38.0,72.0,0.224,0.35,0.338,0.599,40.0,18.0,99.0,0.21,0.34,0.263,0.438,44.0,25.0,88.0,0.146,0.22,0.183,40.0,36.0,83.0,6.9,0.5,0.42,0.2,1.0,35.0,21.0,101.0,Orion,1
-0.0259,-0.37,-0.148,0.00742,57.0,12.0,13.0,0.168,0.17,0.808,1.89,54.0,35.0,83.0,0.596,0.44,1.26,2.52,38.0,32.0,76.0,0.998,0.68,1.31,2.35,36.0,32.0,72.0,0.924,0.65,1.1,38.0,36.0,98.0,80.7,5.0,1.48,3.0,4.0,37.0,33.0,83.0,Orion,2
-0.00367,-0.04,-0.0514,0.147,58.0,48.0,29.0,0.138,0.14,0.714,2.01,55.0,41.0,34.0,0.325,0.28,0.747,1.5,49.0,32.0,68.0,0.291,0.26,0.397,0.78,44.0,30.0,27.0,0.237,0.24,0.407,49.0,40.0,17.0,9.0,0.6,0.3,0.3,2.0,41.0,23.0,29.0,Orion,1
0.0083,0.05,0.0899,0.147,41.0,35.0,-30.0,0.509,0.22,1.57,2.58,33.0,23.0,90.0,0.623,0.2,0.702,0.921,23.0,18.0,83.0,0.495,0.17,0.506,0.527,26.0,25.0,90.0,0.145,0.05,0.107,42.0,36.0,109.0,26.5,2.0,0.27,0.5,6.0,25.0,18.0,103.0,Orion,1
0.0442,0.61,0.324,0.0227,34.0,21.0,-17.0,0.171,0.13,0.387,0.587,27.0,17.0,67.0,0.572,0.25,0.644,0.82,23.0,18.0,79.0,0.679,0.26,0.707,0.84,27.0,25.0,90.0,0.771,0.34,1.03,46.0,36.0,29.0,39.2,3.0,0.36,1.0,8.0,33.0,19.0,87.0,Orion,2
