,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
35,      ,0.00056,9.999999999999999e-31,5.258,0.0089,-0.088,9.999999999999999e-31,96.7,76.2,36.4,7.7,0.14,0.02,0.699,0.63,1.4,0.08,69.6,34.2,32.5,11.6,0.39,0.04,1.008,0.95,3.3,0.1,54.0,42.4,10.8,16.7,0.47,0.05,1.134,0.69,2.3,0.1,52.1,42.5,9.6,23.3,0.39,0.05,0.859,1.0,0.07,60.0,44.4,12.9,18.9,20.4,1.1,0.5,19.09,60.5,50.4,4.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,      ,0.014,0.007,1.069,0.22,0.21,0.05,81.7,74.3,177.0,0.0,0.03,0.01,0.137,0.18,1.4,0.06,88.6,75.6,77.3,16.3,0.37,0.08,0.703,0.96,3.6,0.2,65.3,44.1,84.1,35.1,0.75,0.2,1.297,1.0,2.8,0.3,52.7,34.5,0.3,43.8,0.81,0.2,1.362,1.7,0.2,55.9,39.9,179.1,64.5,42.0,1.2,0.9,35.64,55.6,29.5,3.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,      ,0.0021,0.002,0.754,0.021,0.2,0.004,50.0,30.0,131.0,7.6,0.058,0.03,0.289,0.19,0.35,0.04,41.9,24.1,97.5,15.8,0.24,0.04,0.547,0.27,0.39,0.04,25.6,18.2,130.3,15.7,0.24,0.06,0.485,0.22,0.28,0.06,24.9,24.9,135.2,10.6,0.16,0.05,0.33,0.1,0.05,36.3,36.3,64.6,14.6,12.1,0.6,0.1,21.44,25.9,20.0,122.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      ,0.028,0.01,1.106,0.3,0.056,0.04,44.0,40.1,152.9,0.0,0.017,0.02,0.094,0.047,0.06,0.04,33.3,22.4,93.8,6.7,0.28,0.04,0.701,0.47,0.8,0.04,38.9,24.5,100.1,11.5,0.37,0.05,0.854,0.41,0.66,0.05,35.2,26.4,91.9,16.3,0.26,0.05,0.522,0.28,0.04,36.3,36.3,112.4,16.8,20.9,1.0,0.3,20.18,27.5,20.1,86.5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,   2.7,-0.025,0.009,1.312,-0.13,-0.054,0.02,51.2,12.6,155.8,0.0,0.013,0.01,0.083,0.075,0.54,0.05,69.2,65.7,95.6,6.8,0.17,0.02,0.361,0.32,0.77,0.04,50.1,25.9,46.5,12.1,0.22,0.05,0.374,0.28,0.65,0.06,52.9,29.8,46.6,14.1,0.23,0.04,0.426,0.41,0.04,61.0,36.3,49.8,19.1,18.1,0.6,0.3,30.36,43.4,26.7,55.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,   2.7,-0.034,0.01,1.287,-0.34,-0.012,0.05,44.0,34.8,53.9,0.0,0.073,0.02,0.326,0.26,0.32,0.05,48.4,25.8,85.8,12.3,0.25,0.03,0.682,0.39,0.78,0.04,40.9,21.2,98.1,11.6,0.31,0.04,0.785,0.34,0.55,0.05,40.3,24.9,93.0,13.5,0.25,0.03,0.738,0.29,0.03,42.9,36.3,84.9,16.1,16.6,1.0,0.3,16.57,31.4,26.1,93.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,      ,0.0083,0.005,0.911,0.064,-0.00021,0.01,32.6,27.3,179.5,0.0,0.014,0.02,0.066,0.032,0.081,0.03,26.7,19.7,134.3,10.0,0.22,0.05,0.464,0.32,0.42,0.04,29.4,23.8,75.8,7.7,0.21,0.07,0.448,0.25,0.35,0.06,35.1,32.8,50.7,0.0,0.16,0.05,0.23,0.08,0.05,36.3,36.3,21.9,10.8,15.1,0.7,0.2,21.34,24.3,21.1,83.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,   6.9,-0.018,0.003,3.855,-0.065,0.00095,0.005,21.1,14.7,107.5,0.0,0.071,0.02,0.205,0.22,0.34,0.03,31.5,26.9,73.4,12.5,0.22,0.03,0.267,0.22,0.3,0.03,21.8,18.2,115.0,15.6,0.28,0.08,0.296,0.28,0.35,0.07,30.4,24.9,43.7,13.2,0.28,0.1,0.361,0.34,0.1,50.0,36.3,31.1,9.8,9.1,0.2,0.1,46.22,19.5,18.2,73.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,      ,0.036,0.01,1.124,0.62,-0.014,0.1,119.0,106.1,59.5,0.0,0.019,0.01,0.151,0.13,1.5,0.09,127.8,112.1,171.5,0.0,0.12,0.02,0.226,0.39,3.2,0.06,126.5,74.0,54.0,9.6,0.27,0.04,0.469,0.41,1.7,0.08,96.5,36.9,51.0,22.3,0.41,0.07,0.67,1.4,0.1,96.9,42.3,49.8,34.8,29.2,0.8,0.6,37.99,82.6,28.3,49.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      ,0.0059,0.005,0.592,0.063,-0.02,0.02,43.1,38.4,162.2,0.0,0.02,0.03,0.153,0.069,-0.023,0.06,41.0,27.6,89.0,7.7,0.15,0.08,0.596,0.21,0.37,0.09,39.5,18.9,91.9,8.4,0.22,0.1,0.691,0.24,0.32,0.1,38.7,24.9,84.2,5.2,0.12,0.1,0.352,0.14,0.1,53.5,38.1,89.9,15.0,10.7,0.5,0.2,19.46,44.6,18.4,91.6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,   2.4,-0.023,0.01,1.146,-0.071,0.0082,0.02,32.6,8.8,7.6,0.0,0.073,0.02,0.216,0.26,0.38,0.04,36.8,30.6,169.6,10.7,0.19,0.03,0.244,0.22,0.35,0.03,26.1,18.9,11.7,12.5,0.22,0.06,0.253,0.23,0.33,0.06,31.3,25.8,176.6,10.7,0.19,0.1,0.248,0.2,0.1,36.4,36.3,125.5,8.8,7.3,0.2,0.1,40.64,30.2,18.8,85.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      ,0.0012,0.006,-0.12,0.0046,0.24,0.02,58.3,8.4,137.7,0.0,0.038,0.03,0.212,0.16,0.35,0.06,47.2,35.4,95.8,7.5,0.24,0.04,0.71,0.37,0.77,0.06,31.9,25.0,137.9,12.0,0.28,0.05,0.641,0.31,0.59,0.06,41.8,24.9,152.9,14.3,0.29,0.05,0.754,0.4,0.05,41.2,36.3,157.2,15.5,19.1,1.0,0.3,19.89,30.1,25.4,143.3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,   3.6,-0.023,0.006,2.075,-0.074,0.0043,0.01,40.0,8.5,115.9,0.0,1.3e-17,0.02,0.0,2.9e-17,5.1e-17,0.04,23.0,22.1,159.7,7.7,0.21,0.08,0.322,0.35,0.59,0.08,39.1,25.1,157.2,16.7,0.41,0.07,0.59,0.5,0.79,0.07,36.5,34.4,143.4,21.1,0.39,0.07,0.545,0.47,0.07,38.4,36.3,54.7,26.1,29.6,0.7,0.5,39.69,33.0,26.3,96.9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,      ,0.01,0.007,0.747,0.14,-0.7,0.03,61.3,57.7,171.5,0.0,0.14,0.03,0.38,0.6,1.4,0.07,42.8,38.8,134.2,14.1,0.25,0.05,0.299,0.4,0.75,0.07,38.8,23.6,19.7,14.6,0.33,0.08,0.36,0.42,0.82,0.09,52.2,29.7,179.6,16.0,0.3,0.08,0.328,0.54,0.07,59.5,41.9,9.3,15.9,11.7,0.2,0.2,47.35,60.8,23.2,8.5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,      ,0.025,0.01,1.02,0.25,0.14,0.03,46.6,31.8,127.9,0.0,0.0063,0.01,0.033,0.021,0.1,0.02,46.3,22.7,9.7,6.0,0.2,0.03,0.396,0.27,0.49,0.04,35.3,19.5,6.5,9.0,0.3,0.05,0.592,0.31,0.49,0.05,29.9,26.7,42.4,13.6,0.25,0.05,0.453,0.3,0.05,50.2,36.3,5.7,13.4,20.5,0.9,0.3,23.55,33.0,27.0,166.5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,      ,0.00048,0.002,-0.187,0.002,0.36,0.006,99.1,8.4,39.9,0.0,0.059,0.02,0.346,0.3,0.44,0.06,61.3,46.9,107.9,10.4,0.18,0.03,0.526,0.27,0.43,0.03,49.6,18.2,126.7,15.8,0.3,0.03,0.874,0.34,0.55,0.03,45.4,24.9,123.1,18.1,0.31,0.03,1.202,0.4,0.03,46.8,36.3,120.5,18.8,15.5,0.7,0.2,20.83,40.0,18.6,121.9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,   2.8,-0.035,0.01,1.272,-0.44,-0.16,0.07,114.5,35.2,158.8,0.0,0.083,0.03,0.435,0.53,2.5,0.1,112.1,82.6,61.2,10.0,0.31,0.04,0.993,0.88,4.7,0.1,84.2,51.4,60.0,20.1,0.53,0.04,1.316,0.84,3.8,0.1,71.7,46.4,61.5,30.8,0.58,0.06,1.192,2.1,0.09,82.7,47.5,60.3,43.8,38.6,1.6,1.0,24.68,78.7,47.3,63.2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,   2.1,-0.0092,0.004,1.134,-0.066,-0.047,0.01,53.9,18.3,31.3,0.0,0.023,0.02,0.147,0.1,0.27,0.06,43.0,40.6,85.5,9.7,0.22,0.02,1.127,0.3,0.54,0.02,38.9,18.2,91.6,11.4,0.26,0.03,0.989,0.29,0.52,0.03,41.9,24.9,89.4,15.5,0.31,0.03,1.32,0.46,0.03,45.6,36.3,68.9,18.2,15.7,1.2,0.2,13.37,36.7,18.2,91.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,   2.4,-0.016,0.007,1.282,-0.11,-0.083,0.02,39.0,21.0,54.3,0.0,3.8e-14,0.009,0.0,1.5e-13,3.9e-13,0.02,42.0,31.7,176.7,8.2,0.12,0.05,0.222,0.12,0.17,0.06,20.7,18.2,15.3,24.0,0.56,0.1,0.916,0.7,1.2,0.1,40.9,32.2,171.7,36.1,0.73,0.2,1.149,1.0,0.2,41.6,36.3,167.7,47.5,53.0,1.7,1.1,31.74,37.6,34.7,118.3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      ,0.019,0.008,1.275,0.23,0.28,0.03,51.2,41.4,179.7,0.0,0.025,0.02,0.114,0.12,0.56,0.04,52.6,48.4,110.9,9.6,0.21,0.1,0.419,0.38,0.79,0.2,36.3,28.6,14.4,18.3,0.4,0.2,0.626,0.52,1.1,0.3,38.9,37.0,35.5,14.2,0.41,0.2,0.606,0.57,0.2,41.3,36.3,60.5,23.2,21.7,0.6,0.5,35.79,44.4,35.0,96.9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,   3.1,-0.03,0.009,1.721,-0.11,-0.0077,0.02,32.2,11.3,71.4,0.0,0.011,0.002,2.528,0.036,0.14,0.004,35.8,28.1,137.7,9.3,0.14,0.04,1.727,0.18,0.28,0.04,28.9,21.1,89.4,7.9,0.14,0.03,2.442,0.15,0.22,0.03,31.8,26.1,81.9,8.3,0.12,0.02,7.195,0.16,0.02,46.3,38.1,94.0,9.0,12.7,1.6,0.1,7.823,19.7,18.2,56.5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,   1.6,-0.0079,0.005,0.817,-0.065,-0.023,0.02,70.4,20.2,113.5,0.0,0.05,0.02,0.295,0.29,0.3,0.07,69.1,62.8,38.6,0.0,0.11,0.03,0.214,0.28,0.93,0.06,71.9,39.3,36.1,9.3,0.18,0.04,0.332,0.24,0.58,0.06,51.2,32.9,42.9,12.6,0.22,0.05,0.399,0.36,0.05,53.3,36.3,42.0,19.5,14.1,0.5,0.3,28.99,48.1,33.1,170.9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,      ,0.009,0.001,3.902,0.035,0.024,0.002,27.6,12.6,143.7,0.0,0.0044,0.02,0.033,0.0073,0.003,0.03,26.5,13.5,112.8,6.7,0.094,0.07,0.226,0.094,0.078,0.06,21.8,18.2,101.7,0.0,0.14,0.05,0.231,0.16,0.21,0.04,34.0,29.8,52.3,7.9,0.21,0.1,0.659,0.2,0.1,36.3,36.3,107.0,9.1,8.7,0.3,0.1,30.96,23.4,18.2,76.4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      ,0.0099,0.006,0.881,0.17,0.78,0.05,107.9,93.4,135.8,0.0,0.056,0.02,0.217,0.36,2.5,0.1,101.2,86.0,95.8,10.6,0.25,0.03,0.404,0.67,3.0,0.09,72.3,48.7,171.4,23.8,0.41,0.05,0.476,0.64,2.3,0.1,79.0,42.0,168.3,33.8,0.58,0.07,0.758,1.8,0.1,67.1,48.8,166.7,40.1,36.1,1.0,0.9,37.68,63.6,44.5,152.8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      ,0.00047,0.001,-0.22,0.0069,0.22,0.005,82.3,56.8,32.0,0.0,0.093,0.02,0.28,0.5,2.0,0.08,61.1,56.4,71.0,12.1,0.32,0.06,0.414,0.7,2.0,0.1,46.2,36.6,52.5,18.5,0.41,0.07,0.433,0.55,1.3,0.1,46.5,34.3,71.0,21.7,0.49,0.07,0.539,0.81,0.07,49.2,36.3,71.1,25.1,25.1,0.6,0.5,43.36,43.6,33.6,75.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      ,0.0077,0.006,0.656,0.079,0.082,0.02,47.3,33.8,24.9,0.0,0.036,0.02,0.132,0.13,0.32,0.05,35.0,33.9,170.2,7.1,0.2,0.04,0.295,0.28,0.5,0.05,32.5,21.7,171.2,16.2,0.3,0.05,0.336,0.35,0.59,0.06,36.7,28.2,173.4,23.4,0.41,0.06,0.523,0.53,0.06,40.0,36.3,18.7,24.8,21.7,0.5,0.3,40.74,28.3,23.7,157.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,   0.5,-0.0027,0.006,0.265,-0.026,0.048,0.02,51.8,28.7,144.7,0.0,0.042,0.02,0.212,0.2,0.27,0.05,51.6,43.8,163.0,11.1,0.21,0.03,0.5,0.31,0.6,0.05,33.2,22.7,138.2,11.2,0.26,0.03,0.548,0.27,0.44,0.03,32.3,24.9,155.1,11.7,0.22,0.03,0.516,0.25,0.03,46.1,36.3,160.3,14.7,12.4,0.5,0.2,22.55,39.4,24.4,135.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      ,0.0018,0.003,0.392,0.022,0.032,0.008,81.3,35.5,85.1,7.1,0.092,0.02,0.437,0.26,0.37,0.04,45.8,18.2,75.2,12.2,0.24,0.02,0.523,0.37,0.69,0.03,36.7,21.6,86.8,13.7,0.27,0.04,0.545,0.3,0.5,0.05,38.5,24.9,80.5,13.7,0.22,0.06,0.491,0.25,0.05,42.4,36.3,78.3,13.0,12.1,0.6,0.2,20.94,34.5,22.4,83.6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      ,0.0074,0.003,1.369,0.079,0.14,0.01,44.3,37.2,152.1,0.0,0.12,0.02,0.539,0.34,0.3,0.04,39.4,21.4,65.8,12.5,0.25,0.03,1.024,0.33,0.51,0.03,34.3,18.2,74.0,12.5,0.22,0.03,0.788,0.24,0.28,0.03,36.7,24.9,75.3,9.8,0.14,0.03,0.543,0.11,0.03,38.6,36.3,85.3,10.3,11.0,0.7,0.2,14.85,39.2,18.2,73.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,   2.3,-0.031,0.01,1.004,-0.18,-0.0061,0.03,44.2,15.7,163.2,0.0,0.069,0.02,1.434,0.32,0.56,0.05,50.2,42.6,28.1,9.4,0.18,0.03,4.435,0.32,0.62,0.04,39.3,26.6,83.1,6.9,0.18,0.02,3.437,0.21,0.36,0.03,41.2,25.3,84.0,9.0,0.13,0.04,3.22,0.16,0.03,52.2,36.3,81.8,8.9,9.5,1.1,0.1,8.685,38.5,18.2,82.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      ,0.022,0.01,1.093,0.32,0.32,0.06,70.1,62.6,49.9,0.0,0.081,0.02,0.366,0.43,0.76,0.08,61.9,51.3,35.0,13.6,0.32,0.03,0.93,0.61,1.5,0.06,42.9,27.9,43.8,17.9,0.36,0.05,0.809,0.47,1.1,0.08,48.6,31.4,39.1,20.5,0.34,0.07,0.828,0.58,0.07,55.4,36.3,41.5,20.3,20.9,1.0,0.4,20.44,48.4,32.5,45.8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      ,0.0097,0.005,0.995,0.09,0.015,0.02,36.8,33.5,124.0,0.0,0.057,0.02,0.311,0.16,0.33,0.04,36.1,21.8,95.9,9.3,0.18,0.02,0.733,0.25,0.44,0.02,41.9,18.2,85.5,9.8,0.25,0.03,0.86,0.29,0.42,0.03,48.6,24.9,89.5,8.3,0.22,0.05,0.808,0.28,0.05,53.9,36.3,91.2,12.6,10.9,0.7,0.2,15.02,41.1,18.2,87.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      ,0.014,0.01,0.443,0.15,0.0025,0.04,53.8,33.1,33.2,0.0,1.2e-13,0.02,0.0,5.9e-13,1.8e-12,0.06,51.8,46.0,66.0,6.1,0.12,0.06,0.325,0.17,0.28,0.07,39.1,19.4,67.5,6.4,0.26,0.1,0.595,0.31,0.49,0.1,45.7,24.9,57.9,10.5,0.21,0.09,0.637,0.3,0.09,53.0,36.3,77.5,8.4,12.9,0.5,0.2,24.34,42.6,26.8,39.5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      ,0.014,0.01,0.591,0.11,-0.0027,0.03,31.6,28.7,147.9,0.0,0.045,0.04,0.202,0.13,0.19,0.06,30.9,25.4,95.5,6.0,0.11,0.1,0.172,0.15,0.19,0.1,32.0,20.4,126.9,0.0,0.18,0.2,0.201,0.18,0.2,0.2,30.4,24.9,125.0,11.3,0.39,0.2,0.569,0.53,0.1,42.4,37.3,109.4,16.1,14.5,0.3,0.2,41.32,29.8,18.6,138.4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,   3.8,-0.046,0.01,1.864,-0.12,-0.13,0.02,26.8,8.4,113.7,0.0,0.066,0.02,1.687,0.17,0.063,0.03,31.0,21.4,6.7,7.0,0.11,9.999999999999999e-31,-1.172,0.1,0.12,9.999999999999999e-31,19.5,18.2,99.8,12.9,0.18,0.01,-1.865,0.16,0.16,0.01,24.9,24.9,102.7,10.4,0.17,0.01,-1.972,0.15,0.01,36.3,36.3,98.0,14.9,9.5,2.3,0.1,4.067,22.7,18.6,84.8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      ,0.012,0.006,1.195,0.15,0.25,0.02,56.0,44.1,10.0,0.0,0.073,0.03,0.584,0.34,0.75,0.06,52.2,39.9,24.4,10.0,0.18,0.03,0.694,0.28,0.4,0.04,45.4,20.4,143.5,11.7,0.23,0.03,0.974,0.27,0.43,0.04,40.2,27.3,155.0,14.0,0.24,0.04,1.421,0.28,0.03,44.2,36.3,163.8,11.7,13.0,1.0,0.2,12.85,39.2,23.2,15.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      ,0.0083,0.005,0.882,0.13,-0.17,0.04,86.7,75.2,158.1,7.6,0.085,0.03,0.875,0.45,1.5,0.08,75.1,45.5,23.8,13.1,0.2,0.03,0.552,0.34,0.86,0.05,65.2,19.8,84.8,13.4,0.27,0.02,0.8,0.33,0.79,0.03,63.0,25.2,84.4,16.6,0.27,0.03,1.114,0.49,0.03,59.7,36.3,82.7,12.9,10.9,0.6,0.2,17.68,59.6,18.2,83.6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      ,0.021,0.01,1.055,0.28,0.42,0.05,56.7,53.1,142.0,7.7,0.12,0.03,1.322,0.53,1.3,0.07,47.8,35.9,4.7,13.3,0.28,0.04,0.867,0.52,1.2,0.06,45.6,26.9,178.6,13.8,0.29,0.05,0.831,0.34,0.66,0.06,42.3,26.9,178.2,15.3,0.26,0.05,0.893,0.35,0.04,45.3,36.3,1.3,13.0,13.1,0.8,0.2,16.69,41.4,28.3,1.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,   3.5,-0.014,0.004,1.947,-0.13,-0.026,0.01,51.9,24.4,139.5,0.0,0.078,0.04,0.199,0.37,0.84,0.1,50.0,42.1,128.5,11.1,0.23,0.07,0.277,0.38,0.77,0.1,41.2,22.4,172.1,10.1,0.26,0.09,0.274,0.29,0.49,0.1,38.4,24.9,170.8,11.4,0.29,0.09,0.355,0.47,0.09,44.9,41.7,119.2,10.2,14.0,0.4,0.2,35.86,30.6,24.0,175.9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      ,0.0085,0.002,1.902,0.14,-0.069,0.02,104.0,89.9,27.9,6.3,0.084,0.03,2.184,0.51,2.7,0.1,86.4,73.4,132.8,11.3,0.26,0.05,2.551,0.71,3.1,0.1,71.4,49.4,146.3,18.5,0.31,0.06,2.234,0.5,2.0,0.1,74.7,48.5,163.4,19.9,0.31,0.05,2.948,1.1,0.07,71.3,55.5,157.1,20.8,13.2,1.3,0.3,10.42,74.2,45.0,161.8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,   2.0,-0.017,0.008,1.084,-0.1,-0.0036,0.02,42.9,16.6,16.1,0.0,0.064,0.03,0.297,0.21,0.28,0.05,34.9,26.9,133.8,6.1,0.21,0.03,0.731,0.24,0.37,0.03,26.2,18.2,164.2,8.4,0.24,0.04,0.822,0.23,0.35,0.04,29.8,24.9,156.6,9.6,0.22,0.04,0.838,0.29,0.03,42.2,36.3,144.8,9.2,8.6,0.5,0.1,17.35,38.1,18.2,140.3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
